Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1992,Dec,9,86,7.4304
1992,Dec,10,85.1,7.35264
1992,Dec,11,86,7.4304
1992,Dec,12,86,7.4304
1992,Dec,13,85.1,7.35264
1992,Dec,14,84.2,7.27488
1992,Dec,15,83.3,7.19712
1992,Dec,16,82.4,7.11936
1992,Dec,17,81.5,7.0416
1992,Dec,18,78.8,6.80832
1992,Dec,19,76.1,6.57504
1992,Dec,20,75.2,6.49728
1992,Dec,21,77,6.6528
1992,Dec,22,78.8,6.80832
1992,Dec,23,74.3,6.41952
1992,Dec,24,74.3,6.41952
1992,Dec,25,71.6,6.18624
1992,Dec,26,71.6,6.18624
1992,Dec,27,71.6,6.18624
1992,Dec,28,72.5,6.264
1992,Dec,29,71.6,6.18624
1992,Dec,30,72.5,6.264
1992,Dec,31,73.4,6.34176
1993,Jan,1,74.3,6.41952
1993,Jan,2,77,6.6528
1993,Jan,3,77,6.6528
1993,Jan,4,76.1,6.57504
1993,Jan,5,73.4,6.34176
1993,Jan,6,68.9,5.95296
1993,Jan,7,68,5.8752
1993,Jan,8,68,5.8752
1993,Jan,9,71.6,6.18624
1993,Jan,10,65.9,5.69376
1993,Jan,11,65.2,5.63328
1993,Jan,12,65.2,5.63328
1993,Jan,13,67.3,5.81472
1993,Jan,14,68,5.8752
1993,Jan,15,68,5.8752
1993,Jan,16,69.8,6.03072
1993,Jan,17,74.3,6.41952
1993,Jan,18,77,6.6528
1993,Jan,19,77,6.6528
1993,Jan,20,77,6.6528
1993,Jan,21,76.1,6.57504
1993,Jan,22,68.9,5.95296
1993,Jan,23,68.9,5.95296
1993,Jan,24,73.4,6.34176
1993,Jan,25,73.4,6.34176
1993,Jan,26,74.3,6.41952
1993,Jan,27,79.7,6.88608
1993,Jan,28,78.8,6.80832
1993,Jan,29,77,6.6528
1993,Jan,30,77,6.6528
1993,Jan,31,77,6.6528
1993,Feb,1,72.5,6.264
1993,Feb,2,69.8,6.03072
1993,Feb,3,77,6.6528
1993,Feb,4,77,6.6528
1993,Feb,5,79.7,6.88608
1993,Feb,6,80.6,6.96384
1993,Feb,7,80.6,6.96384
1993,Feb,8,86,7.4304
1993,Feb,9,90,7.776
1993,Feb,10,92,7.9488
1993,Feb,11,92,7.9488
1993,Feb,12,87,7.5168
1993,Feb,13,88,7.6032
1993,Feb,14,84.2,7.27488
1993,Feb,15,85.1,7.35264
1993,Feb,16,86,7.4304
1993,Feb,17,85.1,7.35264
1993,Feb,18,81.5,7.0416
1993,Feb,19,77,6.6528
1993,Feb,20,65.9,5.69376
1993,Feb,21,61,5.2704
1993,Feb,22,56.2,4.85568
1993,Feb,23,54.6,4.71744
1993,Feb,24,64.5,5.5728
1993,Feb,25,57.8,4.99392
1993,Feb,26,65.2,5.63328
1993,Feb,27,69.8,6.03072
1993,Feb,28,80.6,6.96384
1993,Mar,1,82.4,7.11936
1993,Mar,2,68,5.8752
1993,Mar,3,72.5,6.264
1993,Mar,4,80.6,6.96384
1993,Mar,5,98,8.4672
1993,Mar,6,87,7.5168
1993,Mar,7,86,7.4304
1993,Mar,8,77,6.6528
1993,Mar,9,80.6,6.96384
1993,Mar,10,83.3,7.19712
1993,Mar,11,76.1,6.57504
1993,Mar,12,78.8,6.80832
1993,Mar,13,73.4,6.34176
1993,Mar,14,75.2,6.49728
1993,Mar,15,85.1,7.35264
1993,Mar,16,79.7,6.88608
1993,Mar,17,77,6.6528
1993,Mar,18,76.1,6.57504
1993,Mar,19,64.5,5.5728
1993,Mar,20,58.6,5.06304
1993,Mar,21,61,5.2704
1993,Mar,22,63.1,5.45184
1993,Mar,23,53,4.5792
1993,Mar,24,62.4,5.39136
1993,Mar,25,90,7.776
1993,Mar,26,96,8.2944
1993,Mar,27,87,7.5168
1993,Mar,28,75.2,6.49728
1993,Mar,29,76.1,6.57504
1993,Mar,30,77,6.6528
1993,Mar,31,84.2,7.27488
1993,Apr,1,77.9,6.73056
1993,Apr,2,77.9,6.73056
1993,Apr,3,78.8,6.80832
1993,Apr,4,81.5,7.0416
1993,Apr,5,80.6,6.96384
1993,Apr,6,85.1,7.35264
1993,Apr,7,89,7.6896
1993,Apr,8,88,7.6032
1993,Apr,9,91,7.8624
1993,Apr,10,92,7.9488
1993,Apr,11,94,8.1216
1993,Apr,12,87,7.5168
1993,Apr,13,93,8.0352
1993,Apr,14,87,7.5168
1993,Apr,15,87,7.5168
1993,Apr,16,95,8.208
1993,Apr,17,98,8.4672
1993,Apr,18,101,8.7264
1993,Apr,19,105,9.072
1993,Apr,20,106,9.1584
1993,Apr,21,95,8.208
1993,Apr,22,97,8.3808
1993,Apr,23,102,8.8128
1993,Apr,24,104,8.9856
1993,Apr,25,106,9.1584
1993,Apr,26,103,8.8992
1993,Apr,27,103,8.8992
1993,Apr,28,111,9.5904
1993,Apr,29,122,10.5408
1993,Apr,30,117,10.1088
1993,May,1,115,9.936
1993,May,2,130,11.232
1993,May,3,191,16.5024
1993,May,4,188,16.2432
1993,May,5,176,15.2064
1993,May,6,155,13.392
1993,May,7,137,11.8368
1993,May,8,141,12.1824
1993,May,9,146,12.6144
1993,May,10,132,11.4048
1993,May,11,197,17.0208
1993,May,12,126,10.8864
1993,May,13,110,9.504
1993,May,14,125,10.8
1993,May,15,126,10.8864
1993,May,16,134,11.5776
1993,May,17,159,13.7376
1993,May,18,163,14.0832
1993,May,19,172,14.8608
1993,May,20,156,13.4784
1993,May,21,142,12.2688
1993,May,22,127,10.9728
1993,May,23,128,11.0592
1993,May,24,131,11.3184
1993,May,25,125,10.8
1993,May,26,131,11.3184
1993,May,27,146,12.6144
1993,May,28,141,12.1824
1993,May,29,136,11.7504
1993,May,30,141,12.1824
1993,May,31,142,12.2688
1993,Jun,1,160,13.824
1993,Jun,2,188,16.2432
1993,Jun,3,160,13.824
1993,Jun,4,160,13.824
1993,Jun,5,163,14.0832
1993,Jun,6,153,13.2192
1993,Jun,7,156,13.4784
1993,Jun,8,212,18.3168
1993,Jun,9,478,41.2992
1993,Jun,10,268,23.1552
1993,Jun,11,214,18.4896
1993,Jun,12,204,17.6256
1993,Jun,13,200,17.28
1993,Jun,14,196,16.9344
1993,Jun,15,189,16.3296
1993,Jun,16,221,19.0944
1993,Jun,17,224,19.3536
1993,Jun,18,280,24.192
1993,Jun,19,312,26.9568
1993,Jun,20,388,33.5232
1993,Jun,21,395,34.128
1993,Jun,22,446,38.5344
1993,Jun,23,358,30.9312
1993,Jun,24,358,30.9312
1993,Jun,25,358,30.9312
1993,Jun,26,338,29.2032
1993,Jun,27,329,28.4256
1993,Jun,28,278,24.0192
1993,Jun,29,299,25.8336
1993,Jun,30,312,26.9568
1993,Jul,1,969,83.7216
1993,Jul,2,917,79.2288
1993,Jul,3,889,76.8096
1993,Jul,4,1230,106.272
1993,Jul,5,686,59.2704
1993,Jul,6,505,43.632
1993,Jul,7,443,38.2752
1993,Jul,8,395,34.128
1993,Jul,9,398,34.3872
1993,Jul,10,443,38.2752
1993,Jul,11,459,39.6576
1993,Jul,12,497,42.9408
1993,Jul,13,451,38.9664
1993,Jul,14,611,52.7904
1993,Jul,15,593,51.2352
1993,Jul,16,646,55.8144
1993,Jul,17,618,53.3952
1993,Jul,18,581,50.1984
1993,Jul,19,621,53.6544
1993,Jul,20,730,63.072
1993,Jul,21,590,50.976
1993,Jul,22,522,45.1008
1993,Jul,23,475,41.04
1993,Jul,24,525,45.36
1993,Jul,25,593,51.2352
1993,Jul,26,630,54.432
1993,Jul,27,621,53.6544
1993,Jul,28,696,60.1344
1993,Jul,29,766,66.1824
1993,Jul,30,1050,90.72
1993,Jul,31,945,81.648
1993,Aug,1,881,76.1184
1993,Aug,2,869,75.0816
1993,Aug,3,773,66.7872
1993,Aug,4,839,72.4896
1993,Aug,5,858,74.1312
1993,Aug,6,866,74.8224
1993,Aug,7,858,74.1312
1993,Aug,8,901,77.8464
1993,Aug,9,780,67.392
1993,Aug,10,969,83.7216
1993,Aug,11,850,73.44
1993,Aug,12,957,82.6848
1993,Aug,13,777,67.1328
1993,Aug,14,854,73.7856
1993,Aug,15,843,72.8352
1993,Aug,16,734,63.4176
1993,Aug,17,744,64.2816
1993,Aug,18,689,59.5296
1993,Aug,19,762,65.8368
1993,Aug,20,637,55.0368
1993,Aug,21,817,70.5888
1993,Aug,22,788,68.0832
1993,Aug,23,723,62.4672
1993,Aug,24,653,56.4192
1993,Aug,25,656,56.6784
1993,Aug,26,615,53.136
1993,Aug,27,599,51.7536
1993,Aug,28,755,65.232
1993,Aug,29,673,58.1472
1993,Aug,30,734,63.4176
1993,Aug,31,640,55.296
1993,Sep,1,643,55.5552
1993,Sep,2,630,54.432
1993,Sep,3,566,48.9024
1993,Sep,4,548,47.3472
1993,Sep,5,539,46.5696
1993,Sep,6,766,66.1824
1993,Sep,7,563,48.6432
1993,Sep,8,539,46.5696
1993,Sep,9,511,44.1504
1993,Sep,10,459,39.6576
1993,Sep,11,418,36.1152
1993,Sep,12,413,35.6832
1993,Sep,13,393,33.9552
1993,Sep,14,379,32.7456
1993,Sep,15,354,30.5856
1993,Sep,16,356,30.7584
1993,Sep,17,329,28.4256
1993,Sep,18,293,25.3152
1993,Sep,19,285,24.624
1993,Sep,20,276,23.8464
1993,Sep,21,289,24.9696
1993,Sep,22,293,25.3152
1993,Sep,23,314,27.1296
1993,Sep,24,312,26.9568
1993,Sep,25,291,25.1424
1993,Sep,26,274,23.6736
1993,Sep,27,336,29.0304
1993,Sep,28,310,26.784
1993,Sep,29,293,25.3152
1993,Sep,30,289,24.9696
1993,Oct,1,274,23.6736
1993,Oct,2,272,23.5008
1993,Oct,3,270,23.328
1993,Oct,4,253,21.8592
1993,Oct,5,236,20.3904
1993,Oct,6,234,20.2176
1993,Oct,7,221,19.0944
1993,Oct,8,212,18.3168
1993,Oct,9,200,17.28
1993,Oct,10,186,16.0704
1993,Oct,11,179,15.4656
1993,Oct,12,174,15.0336
1993,Oct,13,173,14.9472
1993,Oct,14,170,14.688
1993,Oct,15,168,14.5152
1993,Oct,16,166,14.3424
1993,Oct,17,165,14.256
1993,Oct,18,163,14.0832
1993,Oct,19,161,13.9104
1993,Oct,20,156,13.4784
1993,Oct,21,148,12.7872
1993,Oct,22,146,12.6144
1993,Oct,23,143,12.3552
1993,Oct,24,141,12.1824
1993,Oct,25,136,11.7504
1993,Oct,26,132,11.4048
1993,Oct,27,127,10.9728
1993,Oct,28,126,10.8864
1993,Oct,29,122,10.5408
1993,Oct,30,119,10.2816
1993,Oct,31,117,10.1088
1993,Nov,1,114,9.8496
1993,Nov,2,113,9.7632
1993,Nov,3,114,9.8496
1993,Nov,4,112,9.6768
1993,Nov,5,111,9.5904
1993,Nov,6,110,9.504
1993,Nov,7,109,9.4176
1993,Nov,8,108,9.3312
1993,Nov,9,107,9.2448
1993,Nov,10,105,9.072
1993,Nov,11,102,8.8128
1993,Nov,12,100,8.64
1993,Nov,13,103,8.8992
1993,Nov,14,100,8.64
1993,Nov,15,102,8.8128
1993,Nov,16,100,8.64
1993,Nov,17,100,8.64
1993,Nov,18,103,8.8992
1993,Nov,19,101,8.7264
1993,Nov,20,99,8.5536
1993,Nov,21,96,8.2944
1993,Nov,22,93,8.0352
1993,Nov,23,92,7.9488
1993,Nov,24,92,7.9488
1993,Nov,25,89,7.6896
1993,Nov,26,88,7.6032
1993,Nov,27,87,7.5168
1993,Nov,28,86,7.4304
1993,Nov,29,86,7.4304
1993,Nov,30,84.2,7.27488
1993,Dec,1,85.1,7.35264
1993,Dec,2,86,7.4304
1993,Dec,3,84.2,7.27488
1993,Dec,4,82.4,7.11936
1993,Dec,5,84.2,7.27488
1993,Dec,6,85.1,7.35264
1993,Dec,7,84.2,7.27488
1993,Dec,8,83.3,7.19712
1993,Dec,9,85.1,7.35264
1993,Dec,10,82.4,7.11936
1993,Dec,11,80.6,6.96384
1993,Dec,12,76.1,6.57504
1993,Dec,13,74.3,6.41952
1993,Dec,14,68,5.8752
1993,Dec,15,68,5.8752
1993,Dec,16,68,5.8752
1993,Dec,17,67.3,5.81472
1993,Dec,18,68,5.8752
1993,Dec,19,68,5.8752
1993,Dec,20,67.3,5.81472
1993,Dec,21,68,5.8752
1993,Dec,22,68,5.8752
1993,Dec,23,63.1,5.45184
1993,Dec,24,65.9,5.69376
1993,Dec,25,65.2,5.63328
1993,Dec,26,65.9,5.69376
1993,Dec,27,66.6,5.75424
1993,Dec,28,65.9,5.69376
1993,Dec,29,68,5.8752
1993,Dec,30,65.2,5.63328
1993,Dec,31,63.1,5.45184
1994,Jan,1,62.4,5.39136
1994,Jan,2,61.7,5.33088
1994,Jan,3,61.7,5.33088
1994,Jan,4,53,4.5792
1994,Jan,5,53,4.5792
1994,Jan,6,54.6,4.71744
1994,Jan,7,55.4,4.78656
1994,Jan,8,57,4.9248
1994,Jan,9,63.1,5.45184
1994,Jan,10,59.4,5.13216
1994,Jan,11,60.2,5.20128
1994,Jan,12,65.2,5.63328
1994,Jan,13,64.5,5.5728
1994,Jan,14,64.5,5.5728
1994,Jan,15,62.4,5.39136
1994,Jan,16,63.8,5.51232
1994,Jan,17,59.4,5.13216
1994,Jan,18,55.4,4.78656
1994,Jan,19,56.2,4.85568
1994,Jan,20,53,4.5792
1994,Jan,21,54.6,4.71744
1994,Jan,22,56.2,4.85568
1994,Jan,23,62.4,5.39136
1994,Jan,24,62.4,5.39136
1994,Jan,25,62.4,5.39136
1994,Jan,26,68.9,5.95296
1994,Jan,27,68.9,5.95296
1994,Jan,28,68,5.8752
1994,Jan,29,71.6,6.18624
1994,Jan,30,70.7,6.10848
1994,Jan,31,65.2,5.63328
1994,Feb,1,58.6,5.06304
1994,Feb,2,60.2,5.20128
1994,Feb,3,59.4,5.13216
1994,Feb,4,62.4,5.39136
1994,Feb,5,63.1,5.45184
1994,Feb,6,61,5.2704
1994,Feb,7,58.6,5.06304
1994,Feb,8,63.8,5.51232
1994,Feb,9,75.2,6.49728
1994,Feb,10,64.5,5.5728
1994,Feb,11,63.1,5.45184
1994,Feb,12,61,5.2704
1994,Feb,13,57,4.9248
1994,Feb,14,57.8,4.99392
1994,Feb,15,57.8,4.99392
1994,Feb,16,60.2,5.20128
1994,Feb,17,59.4,5.13216
1994,Feb,18,57,4.9248
1994,Feb,19,58.6,5.06304
1994,Feb,20,60.2,5.20128
1994,Feb,21,68,5.8752
1994,Feb,22,70.7,6.10848
1994,Feb,23,68.9,5.95296
1994,Feb,24,61.7,5.33088
1994,Feb,25,57.8,4.99392
1994,Feb,26,59.4,5.13216
1994,Feb,27,61.7,5.33088
1994,Feb,28,60.2,5.20128
1994,Mar,1,77,6.6528
1994,Mar,2,75.2,6.49728
1994,Mar,3,79.7,6.88608
1994,Mar,4,76.1,6.57504
1994,Mar,5,84.2,7.27488
1994,Mar,6,85.1,7.35264
1994,Mar,7,89,7.6896
1994,Mar,8,70.7,6.10848
1994,Mar,9,78.8,6.80832
1994,Mar,10,70.7,6.10848
1994,Mar,11,79.7,6.88608
1994,Mar,12,68.9,5.95296
1994,Mar,13,84.2,7.27488
1994,Mar,14,81.5,7.0416
1994,Mar,15,90,7.776
1994,Mar,16,83.3,7.19712
1994,Mar,17,92,7.9488
1994,Mar,18,93,8.0352
1994,Mar,19,94,8.1216
1994,Mar,20,91,7.8624
1994,Mar,21,98,8.4672
1994,Mar,22,88,7.6032
1994,Mar,23,88,7.6032
1994,Mar,24,86,7.4304
1994,Mar,25,82.4,7.11936
1994,Mar,26,84.2,7.27488
1994,Mar,27,80.6,6.96384
1994,Mar,28,74.3,6.41952
1994,Mar,29,77,6.6528
1994,Mar,30,82.4,7.11936
1994,Mar,31,88,7.6032
1994,Apr,1,92,7.9488
1994,Apr,2,94,8.1216
1994,Apr,3,90,7.776
1994,Apr,4,81.5,7.0416
1994,Apr,5,85.1,7.35264
1994,Apr,6,98,8.4672
1994,Apr,7,98,8.4672
1994,Apr,8,97,8.3808
1994,Apr,9,98,8.4672
1994,Apr,10,93,8.0352
1994,Apr,11,80.6,6.96384
1994,Apr,12,80.6,6.96384
1994,Apr,13,74.3,6.41952
1994,Apr,14,79.7,6.88608
1994,Apr,15,83.3,7.19712
1994,Apr,16,74.3,6.41952
1994,Apr,17,76.1,6.57504
1994,Apr,18,76.1,6.57504
1994,Apr,19,73.4,6.34176
1994,Apr,20,77,6.6528
1994,Apr,21,75.2,6.49728
1994,Apr,22,74.3,6.41952
1994,Apr,23,97,8.3808
1994,Apr,24,87,7.5168
1994,Apr,25,84.2,7.27488
1994,Apr,26,79.7,6.88608
1994,Apr,27,79.7,6.88608
1994,Apr,28,77,6.6528
1994,Apr,29,87,7.5168
1994,Apr,30,84.2,7.27488
1994,May,1,86,7.4304
1994,May,2,103,8.8992
1994,May,3,104,8.9856
1994,May,4,115,9.936
1994,May,5,133,11.4912
1994,May,6,132,11.4048
1994,May,7,104,8.9856
1994,May,8,129,11.1456
1994,May,9,135,11.664
1994,May,10,144,12.4416
1994,May,11,129,11.1456
1994,May,12,111,9.5904
1994,May,13,120,10.368
1994,May,14,128,11.0592
1994,May,15,136,11.7504
1994,May,16,129,11.1456
1994,May,17,110,9.504
1994,May,18,116,10.0224
1994,May,19,105,9.072
1994,May,20,107,9.2448
1994,May,21,115,9.936
1994,May,22,127,10.9728
1994,May,23,144,12.4416
1994,May,24,185,15.984
1994,May,25,144,12.4416
1994,May,26,113,9.7632
1994,May,27,191,16.5024
1994,May,28,177,15.2928
1994,May,29,177,15.2928
1994,May,30,224,19.3536
1994,May,31,263,22.7232
1994,Jun,1,293,25.3152
1994,Jun,2,293,25.3152
1994,Jun,3,283,24.4512
1994,Jun,4,242,20.9088
1994,Jun,5,291,25.1424
1994,Jun,6,253,21.8592
1994,Jun,7,210,18.144
1994,Jun,8,210,18.144
1994,Jun,9,217,18.7488
1994,Jun,10,306,26.4384
1994,Jun,11,268,23.1552
1994,Jun,12,372,32.1408
1994,Jun,13,448,38.7072
1994,Jun,14,480,41.472
1994,Jun,15,483,41.7312
1994,Jun,16,517,44.6688
1994,Jun,17,505,43.632
1994,Jun,18,637,55.0368
1994,Jun,19,686,59.2704
1994,Jun,20,560,48.384
1994,Jun,21,525,45.36
1994,Jun,22,666,57.5424
1994,Jun,23,673,58.1472
1994,Jun,24,531,45.8784
1994,Jun,25,491,42.4224
1994,Jun,26,456,39.3984
1994,Jun,27,453,39.1392
1994,Jun,28,494,42.6816
1994,Jun,29,486,41.9904
1994,Jun,30,438,37.8432
1994,Jul,1,403,34.8192
1994,Jul,2,405,34.992
1994,Jul,3,381,32.9184
1994,Jul,4,356,30.7584
1994,Jul,5,369,31.8816
1994,Jul,6,400,34.56
1994,Jul,7,379,32.7456
1994,Jul,8,381,32.9184
1994,Jul,9,398,34.3872
1994,Jul,10,381,32.9184
1994,Jul,11,345,29.808
1994,Jul,12,363,31.3632
1994,Jul,13,340,29.376
1994,Jul,14,345,29.808
1994,Jul,15,354,30.5856
1994,Jul,16,365,31.536
1994,Jul,17,329,28.4256
1994,Jul,18,456,39.3984
1994,Jul,19,472,40.7808
1994,Jul,20,413,35.6832
1994,Jul,21,388,33.5232
1994,Jul,22,400,34.56
1994,Jul,23,405,34.992
1994,Jul,24,408,35.2512
1994,Jul,25,413,35.6832
1994,Jul,26,519,44.8416
1994,Jul,27,602,52.0128
1994,Jul,28,759,65.5776
1994,Jul,29,777,67.1328
1994,Jul,30,741,64.0224
1994,Jul,31,663,57.2832
1994,Aug,1,545,47.088
1994,Aug,2,517,44.6688
1994,Aug,3,593,51.2352
1994,Aug,4,531,45.8784
1994,Aug,5,569,49.1616
1994,Aug,6,548,47.3472
1994,Aug,7,766,66.1824
1994,Aug,8,909,78.5376
1994,Aug,9,862,74.4768
1994,Aug,10,630,54.432
1994,Aug,11,590,50.976
1994,Aug,12,624,53.9136
1994,Aug,13,563,48.6432
1994,Aug,14,575,49.68
1994,Aug,15,809,69.8976
1994,Aug,16,618,53.3952
1994,Aug,17,536,46.3104
1994,Aug,18,531,45.8784
1994,Aug,19,508,43.8912
1994,Aug,20,480,41.472
1994,Aug,21,640,55.296
1994,Aug,22,519,44.8416
1994,Aug,23,777,67.1328
1994,Aug,24,713,61.6032
1994,Aug,25,839,72.4896
1994,Aug,26,839,72.4896
1994,Aug,27,791,68.3424
1994,Aug,28,755,65.232
1994,Aug,29,703,60.7392
1994,Aug,30,618,53.3952
1994,Aug,31,633,54.6912
1994,Sep,1,596,51.4944
1994,Sep,2,578,49.9392
1994,Sep,3,545,47.088
1994,Sep,4,505,43.632
1994,Sep,5,539,46.5696
1994,Sep,6,461,39.8304
1994,Sep,7,545,47.088
1994,Sep,8,383,33.0912
1994,Sep,9,422,36.4608
1994,Sep,10,391,33.7824
1994,Sep,11,413,35.6832
1994,Sep,12,393,33.9552
1994,Sep,13,483,41.7312
1994,Sep,14,489,42.2496
1994,Sep,15,494,42.6816
1994,Sep,16,425,36.72
1994,Sep,17,536,46.3104
1994,Sep,18,531,45.8784
1994,Sep,19,508,43.8912
1994,Sep,20,480,41.472
1994,Sep,21,640,55.296
1994,Sep,22,519,44.8416
1994,Sep,23,777,67.1328
1994,Sep,24,713,61.6032
1994,Sep,25,839,72.4896
1994,Sep,26,839,72.4896
1994,Sep,27,791,68.3424
1994,Sep,28,755,65.232
1994,Sep,29,703,60.7392
1994,Sep,30,618,53.3952
1994,Oct,1,234,20.2176
1994,Oct,2,242,20.9088
1994,Oct,3,224,19.3536
1994,Oct,4,202,17.4528
1994,Oct,5,197,17.0208
1994,Oct,6,188,16.2432
1994,Oct,7,181,15.6384
1994,Oct,8,173,14.9472
1994,Oct,9,168,14.5152
1994,Oct,10,161,13.9104
1994,Oct,11,158,13.6512
1994,Oct,12,152,13.1328
1994,Oct,13,148,12.7872
1994,Oct,14,144,12.4416
1994,Oct,15,142,12.2688
1994,Oct,16,140,12.096
1994,Oct,17,136,11.7504
1994,Oct,18,129,11.1456
1994,Oct,19,127,10.9728
1994,Oct,20,127,10.9728
1994,Oct,21,126,10.8864
1994,Oct,22,124,10.7136
1994,Oct,23,122,10.5408
1994,Oct,24,120,10.368
1994,Oct,25,118,10.1952
1994,Oct,26,116,10.0224
1994,Oct,27,116,10.0224
1994,Oct,28,114,9.8496
1994,Oct,29,113,9.7632
1994,Oct,30,111,9.5904
1994,Oct,31,108,9.3312
1994,Nov,1,107,9.2448
1994,Nov,2,105,9.072
1994,Nov,3,103,8.8992
1994,Nov,4,101,8.7264
1994,Nov,5,101,8.7264
1994,Nov,6,99,8.5536
1994,Nov,7,97,8.3808
1994,Nov,8,100,8.64
1994,Nov,9,98,8.4672
1994,Nov,10,98,8.4672
1994,Nov,11,96,8.2944
1994,Nov,12,96,8.2944
1994,Nov,13,97,8.3808
1994,Nov,14,96,8.2944
1994,Nov,15,93,8.0352
1994,Nov,16,91,7.8624
1994,Nov,17,89,7.6896
1994,Nov,18,87,7.5168
1994,Nov,19,91,7.8624
1994,Nov,20,90,7.776
1994,Nov,21,86,7.4304
1994,Nov,22,80.6,6.96384
1994,Nov,23,86,7.4304
1994,Nov,24,78.8,6.80832
1994,Nov,25,78.8,6.80832
1994,Nov,26,81.5,7.0416
1994,Nov,27,81.5,7.0416
1994,Nov,28,78.8,6.80832
1994,Nov,29,77,6.6528
1994,Nov,30,77.9,6.73056
1994,Dec,1,77,6.6528
1994,Dec,2,77,6.6528
1994,Dec,3,74.3,6.41952
1994,Dec,4,73.4,6.34176
1994,Dec,5,72.5,6.264
1994,Dec,6,71.6,6.18624
1994,Dec,7,71.6,6.18624
1994,Dec,8,74.3,6.41952
1994,Dec,9,79.7,6.88608
1994,Dec,10,77,6.6528
1994,Dec,11,76.1,6.57504
1994,Dec,12,76.1,6.57504
1994,Dec,13,75.2,6.49728
1994,Dec,14,71.6,6.18624
1994,Dec,15,70.7,6.10848
1994,Dec,16,71.6,6.18624
1994,Dec,17,68.9,5.95296
1994,Dec,18,66.6,5.75424
1994,Dec,19,63.8,5.51232
1994,Dec,20,64.5,5.5728
1994,Dec,21,64.5,5.5728
1994,Dec,22,63.1,5.45184
1994,Dec,23,63.8,5.51232
1994,Dec,24,63.1,5.45184
1994,Dec,25,63.1,5.45184
1994,Dec,26,63.1,5.45184
1994,Dec,27,65.2,5.63328
1994,Dec,28,63.8,5.51232
1994,Dec,29,62.4,5.39136
1994,Dec,30,63.1,5.45184
1994,Dec,31,61.7,5.33088
1995,Jan,1,56.2,4.85568
1995,Jan,2,53,4.5792
1995,Jan,3,53,4.5792
1995,Jan,4,58.6,5.06304
1995,Jan,5,57.8,4.99392
1995,Jan,6,57,4.9248
1995,Jan,7,57.8,4.99392
1995,Jan,8,55.4,4.78656
1995,Jan,9,56.2,4.85568
1995,Jan,10,57,4.9248
1995,Jan,11,57.8,4.99392
1995,Jan,12,57.8,4.99392
1995,Jan,13,57,4.9248
1995,Jan,14,55.4,4.78656
1995,Jan,15,54.6,4.71744
1995,Jan,16,53,4.5792
1995,Jan,17,53.8,4.64832
1995,Jan,18,57.8,4.99392
1995,Jan,19,58.6,5.06304
1995,Jan,20,61,5.2704
1995,Jan,21,58.6,5.06304
1995,Jan,22,56.2,4.85568
1995,Jan,23,55.4,4.78656
1995,Jan,24,55.4,4.78656
1995,Jan,25,56.2,4.85568
1995,Jan,26,58.6,5.06304
1995,Jan,27,57.8,4.99392
1995,Jan,28,57.8,4.99392
1995,Jan,29,57,4.9248
1995,Jan,30,57.8,4.99392
1995,Jan,31,57.8,4.99392
1995,Feb,1,60.2,5.20128
1995,Feb,2,62.4,5.39136
1995,Feb,3,63.1,5.45184
1995,Feb,4,63.1,5.45184
1995,Feb,5,63.8,5.51232
1995,Feb,6,56.2,4.85568
1995,Feb,7,57,4.9248
1995,Feb,8,57.8,4.99392
1995,Feb,9,58.6,5.06304
1995,Feb,10,60.2,5.20128
1995,Feb,11,60.2,5.20128
1995,Feb,12,62.4,5.39136
1995,Feb,13,70.7,6.10848
1995,Feb,14,75.2,6.49728
1995,Feb,15,88,7.6032
1995,Feb,16,68.9,5.95296
1995,Feb,17,65.2,5.63328
1995,Feb,18,62.4,5.39136
1995,Feb,19,59.4,5.13216
1995,Feb,20,59.4,5.13216
1995,Feb,21,58.6,5.06304
1995,Feb,22,61,5.2704
1995,Feb,23,66.6,5.75424
1995,Feb,24,59.4,5.13216
1995,Feb,25,57.8,4.99392
1995,Feb,26,64.5,5.5728
1995,Feb,27,65.9,5.69376
1995,Feb,28,68,5.8752
1995,Mar,1,75.2,6.49728
1995,Mar,2,70.7,6.10848
1995,Mar,3,76.1,6.57504
1995,Mar,4,86,7.4304
1995,Mar,5,86,7.4304
1995,Mar,6,84.2,7.27488
1995,Mar,7,83.3,7.19712
1995,Mar,8,76.1,6.57504
1995,Mar,9,71.6,6.18624
1995,Mar,10,75.2,6.49728
1995,Mar,11,75.2,6.49728
1995,Mar,12,77,6.6528
1995,Mar,13,76.1,6.57504
1995,Mar,14,79.7,6.88608
1995,Mar,15,83.3,7.19712
1995,Mar,16,81.5,7.0416
1995,Mar,17,80.6,6.96384
1995,Mar,18,90,7.776
1995,Mar,19,86,7.4304
1995,Mar,20,93,8.0352
1995,Mar,21,100,8.64
1995,Mar,22,101,8.7264
1995,Mar,23,104,8.9856
1995,Mar,24,108,9.3312
1995,Mar,25,113,9.7632
1995,Mar,26,115,9.936
1995,Mar,27,121,10.4544
1995,Mar,28,102,8.8128
1995,Mar,29,103,8.8992
1995,Mar,30,98,8.4672
1995,Mar,31,95,8.208
1995,Apr,1,89,7.6896
1995,Apr,2,86,7.4304
1995,Apr,3,83.3,7.19712
1995,Apr,4,80.6,6.96384
1995,Apr,5,77,6.6528
1995,Apr,6,74.3,6.41952
1995,Apr,7,72.5,6.264
